Diagnosed Diabetes Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
North Carolina,37187,Washington County,618,14.2,11.2,17.7,11.9,9.3,14.9,743,15,11.1,19.7,12.2,8.9,16.3,640,14.3,11,18.4,11.5,8.8,15,758,14.2,10.4,18.8,11.5,8.2,15.6,665,15,11.8,18.9,11.9,9.2,15.2,758,14.3,10.6,18.9,11.5,8.3,15.4,685,15.5,11.9,19.6,12.2,9.2,15.5,748,14.3,10.6,18.7,11.3,8.2,15.3,678,15.2,11.2,19.7,12,8.7,15.8,748,14.3,10,18.9,11.3,7.7,15.4
North Carolina,37189,Watauga County,1514,8.7,6.9,10.8,9.4,7.4,11.5,1456,8.3,6.4,10.8,8.2,6.3,10.7,1864,9.4,7.4,11.8,10.3,8.1,12.8,1763,9.1,6.8,11.7,9,6.7,11.7,2017,10.1,7.8,12.6,10.9,8.6,13.6,1860,9.4,6.8,12.5,9.3,6.8,12.5,1723,8.6,6.4,10.9,9.2,6.9,11.7,1581,7.9,5.6,10.7,7.8,5.5,10.6,1829,9,6.7,11.6,9.5,7.1,12.2,1651,8.2,5.8,11,8,5.6,10.8
North Carolina,37191,Wayne County,4248,11,9.4,12.7,10.7,9.2,12.2,5243,12.2,10.6,13.9,11,9.5,12.6,5110,12,10.2,13.7,11.6,9.9,13.3,5865,12.7,10.9,14.6,11.3,9.7,13.2,5083,11.7,10,13.8,11.4,9.8,13.4,5795,12.4,10.4,14.5,11.1,9.2,13.1,5635,12.9,10.7,15.3,12.4,10.4,14.7,5931,12.6,10.5,15,11.3,9.3,13.6,5780,13.1,10.7,15.9,12.5,10.2,15.2,6146,13,10.4,16,11.7,9.2,14.4
North Carolina,37193,Wilkes County,2883,11.7,9.6,14.3,10.3,8.4,12.5,3052,11.8,9.5,14.6,9.9,7.9,12.3,3322,13,10.7,15.8,11.2,9.1,13.6,3476,13,10.3,15.9,10.9,8.5,13.6,3179,12.4,9.9,15.3,10.6,8.4,13.1,3277,12.1,9.4,15.3,10.2,7.8,13.1,2982,11.6,9.1,14.6,9.7,7.5,12.3,2854,10.5,7.7,13.7,8.8,6.3,11.9,3016,11.7,9.3,14.8,9.6,7.6,12.3,2679,9.9,7.2,12.8,8,5.7,10.7
North Carolina,37195,Wilson County,3241,12.2,9.8,14.8,11.4,9.1,13.8,3847,12.8,10,16,11.2,8.7,14.1,3741,13.6,10.7,17,12.5,9.8,15.6,4397,13.9,10.5,17.8,12.2,9.2,15.8,3607,13.1,10.4,16.2,11.9,9.4,14.7,4135,13,10,16.4,11.4,8.6,14.7,3846,13.9,11,17.2,12.4,9.8,15.5,4323,13.4,10.4,17.1,11.7,8.9,15.1,3522,12.7,10,15.6,11.2,8.8,13.8,3951,12.2,9.3,15.4,10.5,7.8,13.5
North Carolina,37197,Yadkin County,1516,11.2,8.6,14.3,9.9,7.6,12.7,1519,10.5,7.6,14,8.9,6.3,11.9,1452,10.6,7.9,13.6,9.2,6.8,11.9,1387,9.4,6.6,12.8,7.9,5.6,11.1,1457,10.6,8,13.7,9.1,6.8,11.9,1327,8.9,6.2,12.4,7.5,5.1,10.6,1589,11.5,8.6,14.9,9.8,7.3,12.8,1400,9.5,6.7,12.9,8,5.5,11.2,1602,11.5,8.8,14.5,9.7,7.4,12.4,1403,9.5,6.9,12.9,7.9,5.6,10.9
North Carolina,37199,Yancey County,714,10.1,7.7,12.9,8.4,6.4,10.8,686,9.3,6.9,12.3,7.3,5.3,9.8,781,11.7,8.9,15,9.4,7.1,12.3,737,10.2,7.5,13.6,8.1,5.9,11.1,826,12.4,9.2,16.2,10,7.3,13.2,774,10.8,7.8,14.8,8.6,6,12.2,858,12.9,9.5,16.9,10.2,7.4,13.5,772,10.8,7.6,14.8,8.6,5.8,12.2,820,12.3,9.2,15.8,9.6,7.1,12.5,724,10.2,7.1,13.7,7.9,5.2,10.8
North Dakota,38001,Adams County,102,12.1,9.1,15.5,8.7,6.5,11.3,91,9.6,6.8,13.2,6.5,4.4,9,111,12.5,9.4,16.1,9.2,6.8,11.9,96,9.9,7,13.6,7,4.9,9.9,114,13.1,9.8,17.3,9.4,7,12.5,98,10.3,7.3,14.2,7.1,4.9,10,110,12.4,9.6,15.8,8.8,6.7,11.4,91,9.6,7.1,12.7,6.7,4.8,9,110,12.1,9.6,15,8.7,6.8,11,89,9.1,6.9,11.5,6.3,4.7,8.2
North Dakota,38003,Barnes County,322,8,6.1,10.1,6.6,5,8.4,259,6.3,4.6,8.2,4.8,3.4,6.4,312,7.4,5.6,9.6,6.1,4.5,7.8,232,5.5,3.9,7.3,4.1,3,5.6,362,8.6,6.7,11.1,7,5.4,9.1,294,6.9,5,9.2,5.2,3.7,7,432,10.3,8,12.9,8.4,6.5,10.6,361,8.6,6.5,11.2,6.6,4.8,8.7,493,11.6,9.2,14.2,9.6,7.6,12,394,9.4,7.3,11.9,7.2,5.5,9.4
North Dakota,38005,Benson County,240,11,8.5,13.8,10.4,8,13.1,216,9.9,7.2,13.2,9.1,6.5,12.4,240,11.1,8.6,14.3,10,7.7,13,197,9.4,6.7,12.5,8.4,5.9,11.3,245,11.3,8.9,14.4,10.2,7.9,13,203,9.7,7.1,12.9,8.7,6.3,11.9,272,12.5,9.6,16.2,11.2,8.5,14.6,223,10.6,7.7,14.3,9.7,6.9,13.4,275,12.3,9.2,15.9,11.1,8.3,14.6,232,11,8,14.8,10.1,7.4,13.8
North Dakota,38007,Billings County,33,9.7,7,12.8,7.8,5.7,10.5,22,7,4.6,10.1,5.8,3.8,8.3,34,10.4,7.4,14,7.8,5.6,10.6,21,7.4,4.9,10.6,5.8,3.8,8.4,36,10.2,7.2,13.7,8.3,5.8,11.2,24,7.8,5,11.3,6.2,4,9.2,38,9.7,7.1,12.9,8.4,6.1,11.2,26,7.7,5.3,10.7,6.2,4.2,8.8,34,8.7,6.6,11.3,7.8,5.9,10.2,22,6.7,4.7,9.4,5.5,3.8,7.6
North Dakota,38009,Bottineau County,292,12,9.3,15,9.2,7.1,11.6,240,9.9,7.2,12.9,7.2,5.2,9.6,280,11,8.5,13.9,8.4,6.5,10.7,219,8.9,6.6,11.7,6.5,4.8,8.7,267,10.4,8,13.2,8,6.1,10.3,200,8.2,6,10.8,5.9,4.2,8,279,10.7,8.2,13.5,8.3,6.3,10.7,205,8.4,6.2,11.1,6.2,4.4,8.3,292,11.1,8.5,14.1,8.8,6.7,11.3,206,8.4,6.1,11.1,6.2,4.4,8.4
North Dakota,38011,Bowman County,125,11.3,8.5,14.7,8.6,6.4,11.4,108,9.1,6.4,12.5,6.6,4.6,9.2,127,10.5,7.7,13.8,8.2,6,11.1,100,8.3,5.7,11.5,6,4.1,8.4,136,11.4,8.5,14.9,8.9,6.6,11.9,110,9.2,6.4,12.7,6.7,4.5,9.5,135,11.2,8.6,14.2,8.9,6.7,11.5,110,9.1,6.6,12,6.6,4.8,8.9,121,10.1,7.9,12.5,8.3,6.5,10.3,95,8.1,6.3,10.4,6,4.5,7.9
North Dakota,38013,Burke County,89,12.1,9.1,15.6,9,6.7,11.8,63,9.1,6.4,12.3,6.6,4.5,9,91,11.3,8.4,14.7,8.7,6.4,11.4,65,9,6.3,12.3,6.5,4.5,9,86,10.4,7.7,13.7,8.1,5.9,10.8,62,8.3,5.7,11.6,6,4.1,8.7,91,10.5,7.8,14,8.5,6.3,11.2,66,8.4,6,11.6,6.4,4.4,9.2,91,10,7.2,13,8.3,5.9,10.8,62,7.6,5.3,10.1,5.9,4,8.1
North Dakota,38015,Burleigh County,2243,7.7,6.5,8.9,7.7,6.6,9,2067,6.8,5.7,8,6.2,5.1,7.3,2401,8.1,6.9,9.4,7.8,6.7,9.1,2094,6.7,5.7,7.9,6,5,7.1,2549,8.4,7.2,9.7,8.1,6.9,9.4,2312,7.2,6.2,8.4,6.4,5.4,7.5,2707,8.7,7.4,10,8.3,7.1,9.7,2421,7.4,6.3,8.6,6.5,5.6,7.7,2642,8.1,7.1,9.3,7.8,6.8,8.9,2290,6.8,5.7,7.9,6.1,5.1,7.1
North Dakota,38017,Cass County,3620,6.7,5.7,7.8,7.9,6.8,9.2,3067,5.8,4.9,6.8,6.1,5.2,7.1,4328,7.7,6.6,8.9,8.7,7.6,10,3475,6.3,5.3,7.2,6.5,5.6,7.5,4445,7.8,6.7,9,8.7,7.6,10,3771,6.6,5.7,7.6,6.9,6,7.9,4637,7.9,6.8,9,8.9,7.8,10.2,3896,6.7,5.8,7.7,6.9,6,7.9,4583,7.5,6.5,8.6,8.5,7.4,9.6,3900,6.5,5.7,7.4,6.7,5.8,7.6
North Dakota,38019,Cavalier County,161,11.2,8.3,14.5,8,6,10.6,131,9.2,6.6,12.3,6.1,4.2,8.4,183,11.5,8.6,14.8,8.2,6.1,10.7,136,8.9,6.3,12,6,4.2,8.3,183,11.6,8.6,15.1,8.2,6,10.8,139,9.2,6.6,12.2,6,4.3,8.4,196,12.6,9.6,16.3,8.9,6.6,11.6,148,9.7,7.1,13,6.6,4.6,9.1,195,12.7,9.6,16.6,9.1,6.8,12.1,144,9.7,7,12.9,6.6,4.6,9.1
North Dakota,38021,Dickey County,203,10.6,8.1,13.5,8.5,6.5,10.9,173,8.9,6.4,11.9,6.5,4.6,8.8,206,10.7,8.1,13.8,8.6,6.4,11.2,179,8.9,6.4,12,6.5,4.5,8.9,221,11.6,8.8,14.9,9.3,7,12,192,9.7,7.1,12.5,7,4.9,9.3,238,12.6,9.6,16.2,10.1,7.6,13.1,204,10.3,7.5,13.5,7.6,5.4,10.3,235,12.4,9.3,15.5,9.9,7.4,12.7,198,10.1,7.5,13.3,7.3,5.2,10
North Dakota,38023,Divide County,82,10.4,7.7,13.5,7.6,5.6,10.1,63,8.1,5.5,11.4,5.6,3.7,8,88,10.2,7.5,13.7,7.2,5.3,9.9,65,7.9,5.4,11.1,5.3,3.6,7.6,96,10.9,7.9,14.5,7.8,5.6,10.5,74,8.8,6.1,12.4,5.9,4,8.6,105,11.3,8.7,14.5,8.2,6.2,10.7,73,8.5,6.1,11.6,5.9,4.1,8.2,109,11.5,8.8,14.4,8.7,6.6,11.1,73,8.5,6.3,10.9,6,4.3,7.9
North Dakota,38025,Dunn County,149,11.8,9.1,15.2,9.7,7.4,12.4,125,10.1,7.2,13.4,7.9,5.6,10.7,151,10.5,7.8,13.8,8.9,6.6,11.7,111,8.8,6.2,12.2,6.9,4.8,9.6,169,10.9,8.3,14.2,9.5,7.2,12.4,119,9,6.5,12,7.1,5.1,9.7,188,11.8,9.2,14.7,10.3,8,13,129,9.2,6.8,12,7.6,5.5,10,171,10,8,12.4,9.3,7.4,11.5,117,8.2,6.1,10.7,6.9,5.1,9
North Dakota,38027,Eddy County,98,11.5,8.7,14.9,8.6,6.4,11.3,84,9.3,6.7,12.7,6.4,4.4,8.8,95,10.8,7.9,14,7.9,5.7,10.3,80,8.4,5.8,11.4,5.7,3.8,8,98,11.4,8.5,14.7,8.4,6.2,11,86,9,6.4,12.2,6.2,4.3,8.6,111,12.5,9.4,16.2,9.1,6.7,11.9,92,9.8,6.9,13.3,6.7,4.7,9.3,120,13.3,9.8,17.1,10,7.2,13.1,95,10.3,7.2,13.8,7.3,4.9,10
North Dakota,38029,Emmons County,165,12.6,9.6,16.3,8.6,6.4,11.3,128,9.9,7.1,13.4,6.4,4.5,8.9,176,12.7,9.6,16.6,8.6,6.4,11.4,130,9.8,6.8,13.3,6.5,4.4,9,177,12.8,9.5,16.7,8.7,6.4,11.7,130,9.9,7.2,13.3,6.5,4.5,9.1,178,13,9.6,16.8,8.8,6.4,11.7,132,10.1,7.2,13.8,6.6,4.5,9.5,175,12.9,9.6,17.1,8.7,6.5,11.9,128,9.7,6.8,13.1,6.4,4.3,8.8
North Dakota,38031,Foster County,128,10.6,8,13.7,8.1,6,10.6,104,8.4,5.9,11.5,5.9,4.1,8.2,134,10.6,7.7,14,8.1,5.8,10.8,106,8.3,5.8,11.5,5.9,4,8.4,145,11.4,8.3,15,8.7,6.3,11.6,121,9.4,6.7,12.9,6.6,4.5,9.3,155,12.1,9,15.8,9.4,6.8,12.3,132,10.1,7.1,13.5,7.2,5,10.2,152,11.8,8.6,15.8,9.4,6.7,12.7,123,9.6,6.6,12.9,6.9,4.6,9.6
North Dakota,38033,Golden Valley County,54,9.8,7.3,12.7,7.8,5.7,10.3,49,7.8,5.4,10.6,5.6,3.8,7.8,60,9.8,7.1,13.2,7.4,5.3,9.9,47,7.4,5.1,10.4,5.4,3.6,7.6,64,10.2,7.5,13.5,7.8,5.7,10.5,51,8,5.4,11.2,5.7,3.8,8.3,68,10.3,7.8,13.4,8.1,6,10.6,55,8.2,5.9,11.2,6,4.2,8.3,68,10.1,7.7,12.8,8.2,6.2,10.4,51,7.6,5.5,10,5.8,4,7.8
North Dakota,38035,Grand Forks County,1828,7.4,6.1,8.9,8.5,7,10.2,1496,6.3,5.1,7.7,6.4,5.1,7.8,1770,6.9,5.6,8.4,8,6.5,9.6,1485,6.1,4.9,7.4,6.1,5,7.5,1694,6.6,5.4,8,7.6,6.3,9.2,1377,5.7,4.6,6.9,5.7,4.6,6.9,1896,7.3,6.1,8.7,8.5,7.2,10,1447,5.9,4.8,7.1,6,4.9,7.2,2104,7.9,6.7,9.2,9.2,7.9,10.7,1650,6.6,5.4,7.9,6.7,5.5,8
North Dakota,38037,Grant County,99,10.8,8.1,13.8,8,6,10.4,82,8.9,6.4,12.2,6,4.2,8.4,112,11.6,8.6,15.4,8,5.9,10.8,89,9.4,6.5,12.9,6.3,4.3,8.9,115,12.2,9,15.9,8.3,6.1,11,93,10.1,7.1,13.8,6.5,4.4,9.1,118,12.5,9.2,16.3,8.6,6.2,11.5,93,10.1,7.1,13.6,6.6,4.6,9.2,118,12.2,9.1,15.7,8.5,6.3,11.2,85,9.3,6.7,12.3,6.1,4.3,8.4
North Dakota,38039,Griggs County,97,10.4,7.7,13.7,7.6,5.5,10,79,8.2,5.7,11.3,5.6,3.8,7.8,105,11,7.9,14.7,7.7,5.5,10.3,80,8.3,5.8,11.7,5.6,3.8,7.9,118,12.4,9,16.2,8.6,6.2,11.6,94,10,7,13.7,6.6,4.5,9.5,123,13,9.7,16.8,9,6.6,12,96,10.3,7.2,14,6.8,4.6,9.6,108,11.6,8.6,15,7.9,5.8,10.4,80,8.8,6.3,12.1,5.7,3.9,8.2
North Dakota,38041,Hettinger County,105,10.7,8,13.8,8.1,6,10.5,79,8.9,6.2,12.3,6,4.1,8.5,105,11.4,8.4,15.2,7.8,5.7,10.4,83,8,5.6,11,5.9,4.1,8.2,111,11.7,8.8,15.6,8,5.9,10.9,86,8.3,5.9,11.6,6.1,4.3,8.8,109,11.6,8.8,14.7,8,6.1,10.2,84,8.1,6,10.6,6.1,4.4,8.1,109,11.2,8.9,13.7,8.1,6.3,10.1,83,7.9,6,10.3,6.1,4.5,8.1
North Dakota,38043,Kidder County,96,11.1,8.2,14.3,8.4,6.1,11,74,8.9,6.3,12.2,6.3,4.3,8.8,104,10.9,8.1,14.1,8.3,6.1,10.8,79,8.6,6.1,11.8,6.4,4.5,8.9,108,11.3,8.3,14.7,8.5,6.2,11.2,84,9.3,6.6,12.6,6.8,4.7,9.5,99,10.3,7.6,13.5,7.7,5.6,10.2,72,8,5.7,10.9,6,4.2,8.4,98,10.3,7.6,13.2,7.6,5.6,9.9,67,7.4,5.2,10,5.6,3.8,7.6
North Dakota,38045,LaMoure County,151,10.1,7.5,13.2,7.6,5.6,10,127,8.4,5.9,11.1,5.6,3.9,7.5,177,11,8.1,14.6,8.1,6,10.9,141,8.9,6.2,12.3,6.1,4.1,8.6,197,12.4,9.5,15.9,9.1,6.8,11.8,154,9.8,7.2,13.1,6.7,4.7,9.2,208,13,9.5,16.7,9.5,6.8,12.5,163,10.3,7.4,13.7,7,4.9,9.5,204,12.7,9.7,16.5,9.3,7.1,12.2,151,9.6,7,12.9,6.5,4.6,9.1
North Dakota,38047,Logan County,89,12.4,9.3,15.8,8.8,6.6,11.6,75,10.1,7.2,13.6,6.6,4.5,9.1,100,12.6,9.3,16.6,9,6.6,12.1,80,10.5,7.5,14.4,6.8,4.7,9.5,99,12.6,9.3,16.5,8.9,6.5,11.8,75,10.4,7.3,14.1,6.7,4.5,9.4,97,12.6,9.3,16.4,8.9,6.5,11.8,73,10.2,7.1,13.9,6.6,4.5,9.2,96,12.5,9.1,16.6,8.8,6.3,12.1,70,9.8,6.9,13.5,6.3,4.3,9
North Dakota,38049,McHenry County,225,11.3,8.7,14.1,9.1,6.9,11.5,174,9,6.5,12.1,6.6,4.7,8.9,224,10.7,8.1,13.7,8.3,6.3,10.7,165,8.1,5.9,11,6,4.3,8.3,210,10,7.6,12.9,7.8,5.9,10.1,157,7.7,5.5,10.3,5.7,4,7.8,218,9.7,7.5,12.7,7.7,5.9,10.2,160,7.6,5.5,10.1,5.7,4.1,7.9,217,9.4,7,12.2,7.6,5.7,10,150,7,5.2,9.2,5.4,3.8,7.2
North Dakota,38051,McIntosh County,122,12.4,9.3,15.9,7.8,5.8,10.2,107,9.6,7,12.9,5.7,4.1,7.9,121,11.3,8.4,14.6,7.5,5.5,9.8,105,8.9,6.3,12.4,5.5,3.8,7.8,128,12.1,9,16.1,7.9,5.8,10.7,114,9.9,7.2,13.3,5.9,4.1,8.2,123,11.7,8.7,15.4,7.6,5.6,10.1,107,9.4,6.7,12.9,5.7,3.9,7.9,123,11.8,8.8,15.2,7.9,5.9,10.4,107,9.4,6.8,12.7,5.7,4,8
North Dakota,38053,McKenzie County,227,10.8,8.4,13.5,9.2,7.2,11.7,183,8.9,6.5,11.8,7.4,5.4,10,245,10.3,7.9,13.3,9.4,7.2,12.1,200,9.1,6.6,12.1,7.8,5.6,10.4,243,9.4,7.2,11.9,8.8,6.8,11.2,210,8.8,6.4,11.7,7.6,5.4,10.2,274,9.3,7.3,11.6,9.1,7.2,11.3,241,9.2,7,11.5,8.2,6.3,10.4,333,9.6,7.9,11.6,9.8,8.1,11.8,279,9.3,7.5,11.5,8.9,7.1,11
North Dakota,38055,McLean County,340,10.7,8.4,13.2,8.1,6.3,10.1,293,9,6.7,11.6,6.6,4.9,8.5,416,11.6,9.2,14.4,8.8,6.9,10.9,334,9.6,7.3,12.3,6.9,5.2,9,421,11.7,9.2,14.7,8.9,6.9,11.2,334,9.5,7.2,12.1,6.9,5.1,8.9,424,11.5,9.1,14.2,8.7,6.8,10.8,329,9.3,7,11.8,6.7,5,8.7,431,11.6,9.1,14.4,8.8,6.9,11.1,323,9.1,6.9,11.5,6.8,5,8.7
North Dakota,38057,Mercer County,336,11.2,8.7,14.1,9.1,7,11.4,265,9,6.6,12,7.1,5.2,9.5,328,9.9,7.5,12.7,8.2,6.2,10.4,251,7.9,5.9,10.4,6.2,4.6,8.1,331,10.1,7.7,13,8.4,6.4,10.7,259,8.3,6.1,10.8,6.4,4.7,8.5,333,10.2,7.8,13,8.3,6.4,10.7,266,8.4,6.3,11.1,6.4,4.7,8.7,436,12.9,10.2,16,10.6,8.4,13.2,344,10.8,8.4,13.8,8.6,6.5,11
North Dakota,38059,Morton County,841,8.7,7,10.6,8.1,6.5,9.9,711,7.3,5.7,9.2,6.3,4.9,8,833,8.3,6.7,10.1,7.5,6,9.1,702,6.8,5.3,8.5,5.8,4.6,7.2,868,8.5,6.9,10.4,7.7,6.2,9.3,696,6.6,5.2,8.2,5.7,4.4,7.1,924,8.9,7.3,10.8,8.1,6.6,9.8,756,7.2,5.7,8.9,6.2,4.9,7.7,964,8.9,7.3,10.8,8.2,6.7,9.9,751,6.9,5.6,8.7,6,4.8,7.6
North Dakota,38061,Mountrail County,245,10.6,8.3,13.3,9.2,7.1,11.6,217,9,6.7,11.8,7.6,5.6,10.1,289,9.2,7,11.6,8.9,6.9,11.3,221,8.7,6.4,11.4,7.4,5.5,9.8,320,9.6,7.4,12.3,9.7,7.5,12.3,252,9.6,7,12.5,8.3,6,11,403,11.3,9,13.9,11.4,9.2,14,305,10.8,8.5,13.4,9.7,7.7,12.2,474,12.3,10.5,14.8,12.5,10.6,14.9,387,13,10.6,15.7,12.1,9.9,14.8
North Dakota,38063,Nelson County,145,11.8,8.9,15.2,8.4,6.3,11,121,9.3,6.7,12.4,6.1,4.2,8.3,149,11.8,8.7,15.4,8.2,6,10.8,112,9,6.4,12.2,6.1,4.2,8.3,145,11.7,8.7,15.3,8.2,6,10.9,115,9.4,6.7,12.7,6.2,4.3,8.7,158,12.7,9.5,16.5,8.8,6.5,11.7,118,9.7,7,13.2,6.5,4.5,9.1,165,13.4,9.9,17.2,9.5,6.9,12.4,133,10.9,7.9,14.5,7.3,5.1,9.8
North Dakota,38065,Oliver County,69,10.4,7.7,13.9,8.4,6.1,11.2,47,7.9,5.4,11.4,6.4,4.4,9,79,10.9,7.9,14.5,8.5,6.2,11.3,57,8.6,5.9,12.2,6.5,4.4,9.3,89,12,8.9,15.5,9.4,6.9,12.2,63,9.5,6.5,13,7.3,4.9,10.2,95,13.1,9.6,17.2,10.1,7.4,13.2,67,10.2,7.1,14.1,7.8,5.4,10.9,90,12.5,8.8,16.9,9.7,6.8,13.2,62,9.2,6.3,13.2,7.2,4.8,10.5
North Dakota,38067,Pembina County,319,11.2,8.6,14.1,9,6.9,11.5,261,9.3,6.9,12.3,7,5.1,9.4,321,11.1,8.4,14.2,8.7,6.6,11.2,250,9,6.5,11.8,6.7,4.8,9,380,13.2,10.1,17,10.3,7.8,13.5,299,10.7,8,14.1,8.1,5.8,10.9,384,13.5,10.3,17.2,10.5,8,13.7,309,11.2,8.2,14.7,8.4,6,11.1,384,13.6,10.5,17.4,10.6,8.1,13.6,287,10.6,7.6,13.6,7.9,5.5,10.5
North Dakota,38069,Pierce County,165,11.3,8.5,14.6,8.5,6.4,11,149,9.5,6.9,12.9,6.6,4.6,9.2,184,11.1,8.4,14.4,8.8,6.5,11.5,163,9.7,6.9,13.3,6.8,4.7,9.5,191,11.4,8.6,14.7,9,6.7,11.9,170,10.1,7.3,13.6,7,4.9,9.7,200,11.7,8.7,15.3,9.2,6.8,12.3,170,10.1,7.2,13.3,7.1,4.9,9.8,192,11.4,8.7,14.6,9.1,6.9,11.9,153,9.3,6.8,12.3,6.8,4.8,9.1
North Dakota,38071,Ramsey County,375,9.2,7.2,11.6,7.8,6.1,9.9,315,7.4,5.6,9.7,5.9,4.3,7.8,368,8.7,6.8,10.9,7.3,5.7,9.2,304,6.9,5.1,9,5.5,4,7.2,417,9.8,7.6,12.3,8.2,6.4,10.5,370,8.5,6.5,11,6.7,5.1,8.8,438,10.2,7.9,12.8,8.6,6.6,10.9,387,8.9,6.8,11.3,7,5.2,9.1,476,11,8.9,13.6,9.3,7.5,11.6,407,9.4,7.3,11.9,7.6,5.8,9.8
North Dakota,38073,Ransom County,221,10.4,7.8,13.3,8.4,6.3,10.9,168,8.6,6.2,11.5,6.5,4.6,8.8,229,11.4,8.5,14.4,8.8,6.5,11.3,179,8.8,6.3,11.8,6.6,4.7,9.1,237,11.8,8.9,15.1,9.3,7,12,188,9.3,6.7,12.6,7,5,9.6,254,12.5,9.4,15.9,9.8,7.3,12.6,194,9.5,6.8,12.7,7.2,5,9.8,247,11.9,9.2,15.4,9.4,7.1,12.4,181,8.8,6.5,12.2,6.7,4.8,9.4
North Dakota,38075,Renville County,88,10.1,7.5,13.3,7.8,5.8,10.3,65,7.8,5.4,10.5,5.8,4,8,97,10,7.1,13.2,7.9,5.6,10.6,71,7.7,5.1,10.7,5.9,3.9,8.3,113,11.5,8.4,14.9,9.1,6.7,12,84,9.2,6.4,12.6,7,4.8,9.9,118,11.7,8.6,15.5,9.5,6.9,12.7,90,9.7,6.7,13.4,7.6,5.1,10.8,124,11.9,8.8,15.9,9.7,7.1,13.1,89,9.6,6.6,13.5,7.5,5,11
North Dakota,38077,Richland County,474,8,6.3,10,7.4,5.8,9.3,385,6.9,5.2,8.9,5.6,4.2,7.3,539,8.8,6.7,11.1,7.9,6,10,401,6.9,5.2,8.9,5.8,4.3,7.5,573,9.3,7.3,11.7,8.3,6.6,10.5,445,7.7,5.9,10,6.4,4.9,8.3,605,9.9,7.9,12.2,8.8,7,10.9,463,8,6.1,10.4,6.6,5,8.6,582,9.5,7.7,11.5,8.3,6.8,10.2,431,7.3,5.7,9.2,6.1,4.6,7.8
North Dakota,38079,Rolette County,583,14,10.9,17.8,13.9,10.8,17.5,609,13.5,10.4,17.1,12.9,9.9,16.3,655,15.3,12,19.2,14.6,11.6,18.4,640,13.9,10.8,17.7,13.1,10.1,16.7,619,14.4,11.3,18.3,13.7,10.8,17.5,630,13.5,10.2,17.4,12.8,9.6,16.5,625,14.2,11.1,17.6,13.5,10.6,16.8,590,12.5,9.5,16,11.9,9,15.3,591,13.2,10.4,17,12.6,9.9,16.1,605,12.6,9.4,16.7,12,8.9,16
North Dakota,38081,Sargent County,178,11.2,8.5,14.4,9.1,6.9,11.9,121,8.9,6.3,12,6.6,4.6,9,167,11,8.1,14.4,8.6,6.4,11.4,120,8.8,6.3,12.1,6.6,4.7,9.1,162,10.7,7.9,14.1,8.4,6.2,11.1,119,8.7,6.2,12.1,6.4,4.4,8.9,164,10.5,7.8,13.6,8.3,6.1,10.9,118,8.6,6.1,11.5,6.3,4.4,8.6,167,10.6,7.6,13.8,8.4,6.1,11,113,8.1,5.6,11.1,6.1,4.2,8.6
North Dakota,38083,Sheridan County,64,12.1,9.1,15.8,8.3,6.1,10.9,48,9.8,6.9,13.6,6.3,4.3,8.9,71,13,9.6,16.8,8.8,6.4,11.6,55,10.3,7.2,14.1,6.9,4.7,9.8,75,13.8,10.1,18.2,9.3,6.7,12.5,60,11.3,7.9,15.5,7.5,5.1,10.8,75,14.2,10.5,18.4,9.5,6.9,12.6,57,11.1,7.8,15,7.4,5.1,10.3,70,13,9.5,17,8.8,6.3,11.7,53,9.9,6.9,13.4,6.5,4.3,9
